Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,20.594999,20.600000,20.125000,20.375000,17.869797,1173800
2007-08-30,20.250000,20.379999,20.129999,20.280001,17.786474,1010200
2007-08-31,20.549999,20.549999,20.129999,20.330000,17.830326,1114400
2007-09-04,20.485001,20.799999,20.370001,20.715000,18.167992,956600
2007-09-05,20.610001,20.885000,20.500000,20.635000,18.097826,1172800
2007-09-06,20.750000,21.135000,20.735001,21.094999,18.501265,1412200
2007-09-07,20.840000,21.209999,20.700001,21.170000,18.567045,1562800
2007-09-10,21.245001,21.549999,21.150000,21.340000,18.716148,1162600
2007-09-11,21.459999,22.030001,21.355000,22.020000,19.312531,1748200
2007-09-12,21.985001,22.330000,21.889999,22.225000,19.492332,1098000
2007-09-13,22.215000,22.475000,22.084999,22.205000,19.474787,888000
2007-09-14,22.059999,22.305000,21.990000,22.195000,19.466021,774000
2007-09-17,22.094999,22.264999,22.025000,22.035000,19.325691,726400
2007-09-18,22.135000,22.500000,22.004999,22.475000,19.711592,927200
2007-09-19,22.495001,22.565001,22.165001,22.215000,19.483562,1095600
2007-09-20,22.400000,22.580000,22.254999,22.254999,19.518642,495800
2007-09-21,22.275000,22.275000,21.860001,21.910000,19.216061,1364800
2007-09-24,22.025000,22.180000,21.590000,21.645000,18.983646,1529800
2007-09-25,21.590000,21.900000,21.525000,21.875000,19.185366,774200
2007-09-26,21.875000,21.990000,21.695000,21.830000,19.145899,491000
2007-09-27,21.254999,21.459999,21.030001,21.445000,18.808237,1025200
2007-09-28,21.490000,21.625000,21.240000,21.434999,18.799463,809000
2007-10-01,21.365000,21.559999,21.129999,21.420000,18.786306,1834000
2007-10-02,21.320000,21.549999,21.240000,21.375000,18.746843,890800
2007-10-03,21.290001,21.290001,20.605000,20.615000,18.080286,2243200
2007-10-04,20.485001,20.700001,19.924999,20.000000,17.540903,3609800
2007-10-05,20.120001,20.575001,20.045000,20.575001,18.045206,2460000
2007-10-08,20.565001,20.655001,20.170000,20.170000,17.690001,1042400
2007-10-09,20.094999,20.270000,19.715000,20.270000,17.777708,1458600
2007-10-10,20.280001,20.500000,20.250000,20.379999,17.874180,841400
2007-10-11,20.555000,20.834999,20.045000,20.264999,17.773314,1092400
2007-10-12,20.400000,20.459999,20.170000,20.254999,17.764549,1056400
2007-10-15,20.174999,20.250000,19.905001,20.000000,17.540903,1287600
2007-10-16,20.000000,20.080000,19.790001,19.825001,17.387415,1304000
2007-10-17,20.084999,20.195000,19.930000,20.049999,17.584755,853000
2007-10-18,20.000000,20.105000,19.905001,19.965000,17.510206,799400
2007-10-19,19.965000,20.165001,19.930000,20.030001,17.567215,1178000
2007-10-22,19.865000,20.084999,19.775000,20.025000,17.562836,1045400
2007-10-23,20.184999,20.580000,20.165001,20.559999,18.032045,872400
2007-10-24,19.760000,20.495001,19.719999,20.450001,17.935568,1439600
2007-10-25,20.570000,20.930000,20.475000,20.730000,18.181145,841000
2007-10-26,21.045000,21.105000,20.405001,20.450001,17.935568,1494800
2007-10-29,20.575001,20.670000,20.315001,20.490000,17.970654,1408400
2007-10-30,20.410000,20.535000,20.344999,20.385000,17.878565,659000
2007-10-31,20.600000,20.820000,20.264999,20.715000,18.167992,1369400
2007-11-01,20.525000,20.825001,20.059999,20.084999,17.615450,1545600
2007-11-02,21.200001,21.500000,20.660000,20.950001,18.374100,3747200
2007-11-05,20.674999,20.950001,20.094999,20.780001,18.225002,2121800
2007-11-06,20.820000,21.184999,20.750000,21.150000,18.549509,1233800
2007-11-07,20.844999,21.200001,20.844999,21.025000,18.439877,1862000
2007-11-08,21.110001,21.500000,20.924999,21.424999,18.790693,1485400
2007-11-09,21.250000,22.030001,21.115000,21.770000,19.093275,2171200
2007-11-12,21.605000,22.129999,21.605000,21.924999,19.229212,2309000
2007-11-13,22.125000,22.625000,22.090000,22.450001,19.689667,2165400
2007-11-14,22.450001,22.450001,21.865000,21.985001,19.281841,1999600
2007-11-15,21.985001,22.365000,21.625000,21.750000,19.075731,1380800
2007-11-16,22.080000,22.084999,21.514999,21.840000,19.154665,1294200
2007-11-19,21.725000,22.514999,21.725000,22.290001,19.549341,1836200
2007-11-20,22.240000,22.350000,21.969999,22.125000,19.404625,2716200
2007-11-21,21.924999,22.180000,21.840000,21.865000,19.176590,1147200
2007-11-23,22.000000,22.750000,22.000000,22.730000,19.935238,1007800
2007-11-26,22.705000,22.905001,22.299999,22.355000,19.606346,921600
2007-11-27,22.495001,22.715000,22.205000,22.535000,19.764212,1382600
2007-11-28,22.535000,23.200001,22.535000,23.155001,20.307980,1100000
2007-11-29,22.900000,23.139999,22.754999,22.959999,20.136961,871600
2007-11-30,23.115000,23.280001,22.770000,22.900000,20.084333,1383200
2007-12-03,22.815001,23.025000,22.430000,22.950001,20.128187,1366600
2007-12-04,22.799999,23.160000,22.549999,22.934999,20.115026,1071400
2007-12-05,22.950001,23.120001,22.790001,23.020000,20.189577,1264400
2007-12-06,23.184999,23.975000,23.125000,23.895000,20.956997,1423000
2007-12-07,23.900000,24.230000,23.879999,24.040001,21.084167,1142800
2007-12-10,24.059999,24.165001,23.830000,24.145000,21.176258,953600
2007-12-11,24.155001,24.625000,23.980000,24.150000,21.180639,2237200
2007-12-12,24.545000,24.575001,24.165001,24.389999,21.391130,1540600
2007-12-13,24.370001,24.469999,24.225000,24.424999,21.421827,1140800
2007-12-14,22.700001,24.040001,22.700001,23.665001,20.755270,2000200
2007-12-17,23.875000,24.395000,23.245001,23.280001,20.417614,1929400
2007-12-18,23.410000,23.440001,22.945000,23.330000,20.461462,1284200
2007-12-19,23.100000,23.225000,22.900000,22.995001,20.167660,915600
2007-12-20,23.075001,23.495001,22.975000,23.495001,20.606173,1267800
2007-12-21,25.155001,27.290001,25.000000,26.545000,23.281160,9782000
2007-12-24,25.645000,26.465000,25.405001,26.254999,23.026819,1380400
2007-12-26,25.895000,26.545000,25.895000,26.424999,23.175917,1079400
2007-12-27,26.405001,26.500000,26.150000,26.155001,22.939121,852600
2007-12-28,26.000000,26.500000,25.905001,26.275000,23.044361,860800
2007-12-31,26.260000,26.375000,26.170000,26.264999,23.035589,1004800
2008-01-02,25.459999,25.895000,25.209999,25.655001,22.500593,2022400
2008-01-03,25.250000,26.209999,25.174999,25.504999,22.369038,1958800
2008-01-04,25.219999,25.240000,24.700001,24.775000,21.728792,2288200
2008-01-07,24.834999,24.834999,23.799999,24.334999,21.342894,2186400
2008-01-08,24.465000,25.025000,24.375000,24.490000,21.478834,1395000
2008-01-09,24.490000,24.715000,24.070000,24.660000,21.627932,1227000
2008-01-10,24.615000,25.000000,24.540001,24.840000,21.785803,895600
2008-01-11,24.514999,24.730000,24.344999,24.590000,21.566542,931600
2008-01-14,24.709999,24.805000,24.440001,24.719999,21.680561,775400
2008-01-15,24.500000,24.670000,24.240000,24.459999,21.452526,1021800
2008-01-16,24.264999,24.660000,24.190001,24.325001,21.334129,1465200
2008-01-17,24.375000,24.469999,23.895000,23.895000,20.956997,1103600
2008-01-18,23.900000,23.900000,22.940001,23.045000,20.211508,1682400
2008-01-22,22.075001,23.590000,21.150000,22.809999,20.005400,1590800
2008-01-23,22.100000,22.840000,21.879999,22.719999,19.926468,1211400
2008-01-24,22.660000,23.145000,22.465000,22.719999,19.926468,1015200
2008-01-25,22.930000,23.030001,22.615000,22.715000,19.922079,1247000
2008-01-28,22.795000,23.174999,22.635000,23.120001,20.277287,1358000
2008-01-29,23.325001,23.639999,23.150000,23.250000,20.391298,708200
2008-01-30,22.924999,23.014999,22.730000,22.730000,19.935238,1011000
2008-01-31,22.440001,23.440001,22.350000,23.225000,20.369379,1226800
2008-02-01,23.360001,23.920000,23.250000,23.725000,20.807894,1361600
2008-02-04,23.490000,23.660000,23.240000,23.295000,20.430771,847600
2008-02-05,22.799999,22.995001,22.299999,22.334999,19.588804,1625400
2008-02-06,22.410000,22.434999,21.665001,22.135000,19.413389,2007200
2008-02-07,22.075001,22.450001,21.934999,22.165001,19.439705,1927800
2008-02-08,20.865000,22.389999,20.625000,21.680000,19.014339,5364400
2008-02-11,21.504999,21.735001,21.035000,21.424999,18.790693,1674400
2008-02-12,21.045000,21.400000,20.870001,21.245001,18.632826,2042200
2008-02-13,21.379999,21.490000,21.059999,21.094999,18.501265,1417600
2008-02-14,21.500000,21.500000,20.855000,20.879999,18.312702,1311400
2008-02-15,20.825001,21.070000,20.715000,20.750000,18.198687,862800
2008-02-19,20.934999,21.000000,20.725000,20.834999,18.273237,1479800
2008-02-20,20.410000,20.985001,20.320000,20.934999,18.360941,1627400
2008-02-21,20.870001,20.870001,20.434999,20.475000,17.957497,1138000
2008-02-22,20.400000,20.590000,20.240000,20.535000,18.010120,1020400
2008-02-25,20.469999,20.865000,20.215000,20.575001,18.045206,1526800
2008-02-26,20.549999,20.930000,20.440001,20.799999,18.242542,2364600
2008-02-27,20.850000,21.540001,20.750000,21.270000,18.654749,1106600
2008-02-28,21.045000,21.209999,20.875000,21.004999,18.422333,744400
2008-02-29,20.745001,20.745001,20.170000,20.245001,17.755783,1411600
2008-03-03,20.240000,20.600000,20.240000,20.500000,17.979424,998600
2008-03-04,20.254999,20.565001,20.250000,20.355000,17.852255,880000
2008-03-05,20.355000,20.490000,20.160000,20.200001,17.716314,1063800
2008-03-06,20.129999,20.379999,19.875000,19.910000,17.461969,1062000
2008-03-07,19.775000,20.020000,19.650000,19.754999,17.326025,1086600
2008-03-10,19.855000,19.940001,19.549999,19.600000,17.190086,866600
2008-03-11,19.934999,20.174999,19.635000,20.139999,17.663696,1541400
2008-03-12,20.209999,20.754999,20.209999,20.334999,17.834711,1288600
2008-03-13,20.395000,20.905001,20.295000,20.754999,18.203070,1587200
2008-03-14,21.235001,21.434999,20.799999,20.945000,18.369709,2723400
2008-03-17,20.540001,20.570000,19.795000,19.934999,17.483896,1888400
2008-03-18,20.215000,21.254999,20.059999,21.115000,18.518806,1664800
2008-03-19,21.260000,21.459999,20.750000,20.760000,18.207458,734200
2008-03-20,20.674999,20.840000,20.360001,20.840000,18.277618,1069400
2008-03-24,20.840000,21.135000,20.735001,20.844999,18.282009,1069600
2008-03-25,20.809999,21.375000,20.655001,21.170000,18.567045,1165800
2008-03-26,20.750000,20.844999,20.455000,20.740000,18.189919,1263200
2008-03-27,20.594999,20.820000,20.520000,20.725000,18.176760,1367000
2008-03-28,21.610001,21.610001,20.865000,21.010000,18.426722,1125600
2008-03-31,20.875000,21.135000,20.565001,21.090000,18.496880,1302000
2008-04-01,21.235001,21.840000,21.155001,21.790001,19.110815,984400
2008-04-02,21.645000,22.080000,21.525000,21.844999,19.159052,956400
2008-04-03,21.985001,22.575001,21.985001,22.375000,19.623886,1313000
2008-04-04,22.370001,22.665001,22.285000,22.580000,19.803679,989400
2008-04-07,22.750000,22.830000,22.450001,22.660000,19.873842,560000
2008-04-08,22.639999,22.680000,22.285000,22.530001,19.759829,689600
2008-04-09,22.605000,22.730000,22.115000,22.190001,19.461636,599400
2008-04-10,21.910000,22.180000,21.415001,21.655001,18.992413,2178200
2008-04-11,21.245001,21.420000,21.000000,21.155001,18.553886,1360600
2008-04-14,21.035000,21.070000,20.280001,21.025000,18.439877,1592000
2008-04-15,20.975000,21.325001,20.930000,21.125000,18.527576,1833400
2008-04-16,21.270000,21.485001,21.150000,21.230000,18.619671,1286800
2008-04-17,21.125000,21.309999,21.000000,21.170000,18.567045,2667400
2008-04-18,21.309999,21.485001,21.055000,21.174999,18.571426,1155000
2008-04-21,21.014999,21.115000,20.840000,21.075001,18.483727,1350600
2008-04-22,21.000000,21.084999,20.860001,21.004999,18.422333,1055800
2008-04-23,21.080000,21.330000,20.924999,21.094999,18.501265,705800
2008-04-24,21.070000,21.434999,21.000000,21.120001,18.523193,922000
2008-04-25,21.334999,21.334999,20.905001,21.145000,18.545116,692600
2008-04-28,21.110001,21.580000,21.014999,21.475000,18.834547,1194400
2008-04-29,21.395000,21.785000,21.230000,21.700001,19.031881,1033400
2008-04-30,21.610001,21.785000,21.410000,21.559999,18.909092,1221400
2008-05-01,21.240000,21.290001,20.900000,21.000000,18.417953,1499200
2008-05-02,21.225000,21.770000,20.690001,20.750000,18.198687,2884800
2008-05-05,20.650000,20.700001,19.799999,20.000000,17.540903,2888200
2008-05-06,19.905001,20.385000,19.805000,20.370001,17.865410,1356800
2008-05-07,20.264999,20.424999,20.075001,20.165001,17.685619,1141400
2008-05-08,20.150000,20.240000,20.000000,20.094999,17.624226,596800
2008-05-09,19.860001,20.365000,19.799999,20.139999,17.663696,756000
2008-05-12,20.165001,20.540001,20.000000,20.355000,17.852255,732000
2008-05-13,20.325001,20.545000,19.985001,20.465000,17.948734,884400
2008-05-14,20.590000,20.950001,20.590000,20.725000,18.176760,679200
2008-05-15,20.575001,20.594999,20.145000,20.420000,17.909256,957200
2008-05-16,20.525000,20.620001,20.299999,20.540001,18.014509,736000
2008-05-19,20.500000,20.750000,20.299999,20.590000,18.058361,560200
2008-05-20,20.455000,20.475000,20.315001,20.465000,17.948734,796600
2008-05-21,20.500000,20.900000,20.400000,20.400000,17.891720,914000
2008-05-22,20.045000,20.235001,19.895000,20.010000,17.549679,1175200
2008-05-23,20.014999,20.070000,19.879999,19.924999,17.475124,1106600
2008-05-27,19.549999,19.549999,19.170000,19.500000,17.102381,1949400
2008-05-28,19.325001,19.594999,19.129999,19.514999,17.115532,1684000
2008-05-29,19.445000,20.025000,19.405001,19.700001,17.277788,920600
2008-05-30,19.625000,19.719999,19.510000,19.695000,17.273405,1177600
2008-06-02,19.240000,19.395000,19.080000,19.315001,16.940128,1579400
2008-06-03,19.275000,19.504999,19.195000,19.400000,17.014671,1295200
2008-06-04,19.299999,20.025000,19.299999,19.815001,17.378645,1544000
2008-06-05,19.924999,20.365000,19.830000,20.250000,17.760159,910800
2008-06-06,20.059999,20.465000,19.870001,20.325001,17.825947,1337400
2008-06-09,20.424999,20.480000,19.815001,20.010000,17.549679,858200
2008-06-10,19.475000,19.600000,19.270000,19.400000,17.014671,1642600
2008-06-11,19.400000,19.690001,19.315001,19.365000,16.983978,1012800
2008-06-12,19.245001,19.670000,19.100000,19.100000,16.751562,1346200
2008-06-13,19.110001,19.315001,19.049999,19.139999,16.786646,1285800
2008-06-16,18.945000,19.100000,18.629999,19.000000,16.663862,1090200
2008-06-17,18.775000,18.775000,18.260000,18.309999,16.058695,2127200
2008-06-18,17.950001,18.250000,17.725000,17.905001,15.703493,2068000
2008-06-19,17.549999,18.065001,17.500000,17.840000,15.646488,2164400
2008-06-20,17.760000,17.825001,17.549999,17.580000,15.418458,2143200
2008-06-23,17.545000,17.805000,17.355000,17.415001,15.273740,4766000
2008-06-24,17.150000,17.240000,16.785000,17.094999,14.993088,3925200
2008-06-25,16.915001,17.450001,16.725000,17.264999,15.142184,2909800
2008-06-26,17.150000,17.590000,17.145000,17.254999,15.133413,2077600
2008-06-27,17.190001,17.594999,17.190001,17.500000,15.348289,1326800
2008-06-30,17.535000,18.295000,17.350000,17.870001,15.672796,2678800
2008-07-01,17.815001,20.090000,17.815001,19.155001,16.799795,5822200
2008-07-02,19.200001,19.469999,19.030001,19.035000,16.694553,2901800
2008-07-03,19.235001,19.455000,19.030001,19.410000,17.023445,1199200
2008-07-07,19.250000,19.375000,18.450001,18.775000,16.466520,1860200
2008-07-08,18.674999,19.145000,18.674999,19.080000,16.734020,2186600
2008-07-09,19.205000,19.500000,18.820000,18.940001,16.611231,1284400
2008-07-10,18.990000,19.445000,18.760000,18.969999,16.637547,1052000
2008-07-11,18.870001,19.049999,18.549999,18.875000,16.554224,761600
2008-07-14,17.760000,18.344999,17.565001,18.115000,15.887673,3187400
2008-07-15,17.945000,18.049999,17.760000,17.860001,15.664029,1963400
2008-07-16,17.844999,17.995001,17.620001,17.764999,15.580709,1505000
2008-07-17,17.764999,18.340000,17.639999,17.850000,15.655256,1974000
2008-07-18,17.684999,18.065001,17.570000,18.010000,15.795585,1362400
2008-07-21,18.205000,18.830000,18.205000,18.500000,16.225334,1420800
2008-07-22,18.389999,18.424999,17.760000,18.110001,15.883289,1558000
2008-07-23,18.180000,18.575001,18.165001,18.480000,16.207794,1215800
2008-07-24,18.650000,19.195000,18.504999,18.559999,16.277962,1050400
2008-07-25,18.530001,18.750000,18.355000,18.455000,16.185873,1709800
2008-07-28,18.650000,18.905001,18.424999,18.500000,16.225334,1797200
2008-07-29,18.500000,18.969999,18.500000,18.905001,16.580544,1318200
2008-07-30,18.905001,19.150000,18.615000,18.825001,16.510374,860000
2008-07-31,18.770000,19.325001,18.750000,18.910000,16.584921,1376000
2008-08-01,18.830000,19.045000,18.665001,18.670000,16.374434,1211000
2008-08-04,18.709999,18.805000,18.410000,18.665001,16.370047,1254400
2008-08-05,18.870001,19.260000,18.615000,19.125000,16.773485,1084800
2008-08-06,20.834999,22.105000,20.834999,21.545000,18.895939,7189800
2008-08-07,21.415001,22.764999,21.090000,22.309999,19.566879,4264000
2008-08-08,21.980000,22.240000,21.775000,22.180000,19.452858,2077400
2008-08-11,22.000000,22.340000,21.820000,22.145000,19.422165,1299200
2008-08-12,22.180000,22.360001,22.110001,22.225000,19.492332,1283600
2008-08-13,22.000000,22.365000,21.905001,22.334999,19.588804,1398600
2008-08-14,22.090000,22.450001,21.565001,22.295000,19.553722,1179000
2008-08-15,21.850000,22.200001,21.730000,22.010000,19.303762,1606800
2008-08-18,22.125000,22.250000,21.985001,22.129999,19.409006,1114600
2008-08-19,22.049999,22.205000,21.965000,22.100000,19.382696,799000
2008-08-20,22.100000,22.100000,21.600000,21.725000,19.053806,720400
2008-08-21,21.674999,21.969999,21.635000,21.900000,19.207289,700200
2008-08-22,21.905001,22.535000,21.805000,22.440001,19.680895,1356200
2008-08-25,22.365000,22.700001,22.270000,22.584999,19.808067,1559600
2008-08-26,22.565001,23.025000,22.385000,22.934999,20.115026,1737200
2008-08-27,22.660000,25.290001,22.660000,23.355000,20.483385,1753400
2008-08-28,23.459999,23.680000,23.365000,23.570000,20.671951,1038800
2008-08-29,23.535000,23.629999,23.270000,23.400000,20.522856,1935800
2008-09-02,22.860001,23.545000,22.605000,23.190001,20.338675,2756800
2008-09-03,23.049999,23.049999,22.605000,22.764999,19.965933,1524000
2008-09-04,22.719999,22.719999,22.344999,22.410000,19.654577,1263800
2008-09-05,22.305000,22.350000,21.785000,22.200001,19.470404,1227600
2008-09-08,22.594999,22.844999,22.280001,22.610001,19.829992,1233800
2008-09-09,22.475000,23.125000,22.475000,22.760000,19.961544,1456600
2008-09-10,22.865000,23.055000,22.555000,22.905001,20.088715,1021600
2008-09-11,22.610001,23.540001,22.445000,23.495001,20.606173,1704600
2008-09-12,23.525000,24.030001,23.165001,23.990000,21.040312,1629600
