Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,51.400002,51.68,50.639999,51.639999,50.019066,17126015
2013-01-16,52.080002,53.759998,51.68,53.439999,51.762562,36535735
2013-01-17,53.439999,53.84,52.599998,53.48,51.801308,39795280
2013-01-18,53.919998,54.360001,53.720001,54.080002,52.382477,24970680
2013-01-21,54.560001,54.599998,53.599998,53.68,51.995033,20321125
2013-01-22,54,54.080002,53.400002,53.799999,52.111263,12398705
2013-01-23,54.32,54.32,53.639999,53.799999,52.111263,16350180
2013-01-24,53.599998,54.400002,53.439999,54.16,52.459965,14468055
2013-01-25,54.560001,54.560001,53.360001,53.439999,51.762562,25807780
2013-01-28,53.599998,53.799999,53.040001,53.560001,51.878799,15024970
2013-01-29,53.560001,53.880001,53.200001,53.439999,51.762562,13184480
2013-01-30,53.959999,54.400002,53.720001,54.16,52.459965,16110400
2013-01-31,54.560001,54.560001,54.040001,54.279999,52.576195,14781050
2013-02-01,53.599998,54.040001,53.48,53.720001,52.033779,8530350
2013-02-04,54.720001,54.720001,53.68,53.759998,52.072517,10297015
2013-02-05,52.799999,53.279999,52.68,53.080002,51.413864,13291825
2013-02-06,53.439999,53.439999,52.959999,53.400002,51.723816,9492500
2013-02-07,52.799999,54.599998,52.799999,54.400002,52.692436,14664055
2013-02-08,54.400002,54.599998,53.48,54.119999,52.421219,16622520
2013-02-14,54.599998,54.599998,53.799999,54.360001,52.653687,11739815
2013-02-15,54.48,55.32,54,54.880001,53.157364,13369440
2013-02-18,54.799999,55.32,54.200001,55,53.273594,12064795
2013-02-19,55.080002,55.720001,54.959999,55,53.273594,20276600
2013-02-20,54.799999,55.759998,54.799999,55.32,53.583549,17843265
2013-02-21,54.200001,54.799999,54.200001,54.360001,52.653687,19148275
2013-02-22,53.599998,54.040001,52.720001,52.880001,51.220142,30695070
2013-02-25,53.32,53.360001,52.84,52.959999,51.297626,11768955
2013-02-26,52.599998,53.84,52.599998,53.400002,51.723816,17746750
2013-02-27,53.599998,53.599998,52.639999,52.84,51.181396,17398990
2013-02-28,52.599998,53.720001,52.52,53.639999,51.956284,21143935
2013-03-01,54.080002,54.200001,53.200001,53.720001,52.033779,15956015
2013-03-04,54.240002,55,54.040001,54.84,53.118618,26612190
2013-03-05,55.439999,55.799999,55,55.080002,53.351086,23383570
2013-03-06,56,56.52,55.16,55.759998,54.009739,32709895
2013-03-07,55.560001,55.959999,55.279999,55.919998,54.164715,15267735
2013-03-08,56.400002,56.959999,56.119999,56.880001,55.094585,24015785
2013-03-11,57,57.200001,55.84,56.32,54.552166,16936065
2013-03-12,55.84,56.439999,55.48,55.68,53.932259,14762690
2013-03-13,56.400002,56.400002,55,55.639999,53.893509,19525520
2013-03-14,55.639999,55.639999,54.799999,55.16,53.428566,29099890
2013-03-15,54.919998,55.599998,54.48,54.84,53.118618,87654810
2013-03-18,54.639999,54.720001,52.599998,52.639999,50.987675,45530670
2013-03-19,53.68,53.720001,51.400002,51.84,50.212788,40917270
2013-03-20,51.599998,53,51.240002,52.560001,50.910191,31602555
2013-03-21,50,52,48,50.48,48.895473,85881505
2013-03-22,50,50.279999,49,49.080002,47.539421,61841540
2013-03-25,48.599998,48.919998,47.880001,48.16,46.648293,50036375
2013-03-26,48.68,50.040001,48.599998,49.68,48.120586,37680750
2013-03-27,51,51,50,50.119999,48.546772,28515120
2013-03-28,50.799999,50.799999,49.240002,49.360001,47.810627,27170865
2013-04-02,48.400002,49.200001,48.200001,48.560001,47.035744,29299495
2013-04-03,48.919998,49.16,48.32,48.560001,47.035744,21833615
2013-04-05,48,48.400002,47.400002,47.439999,45.950893,24922115
2013-04-08,48,48.560001,47.799999,48.240002,46.725784,21917530
2013-04-09,49,49.68,49,49.52,47.965611,26298605
2013-04-10,49.880001,50.360001,49.599998,49.880001,48.314316,20495090
2013-04-11,50.119999,50.599998,49.84,50.080002,48.508034,23591195
2013-04-12,50.200001,50.32,49.759998,50,48.430542,22128470
2013-04-15,49.400002,49.52,48.880001,49.200001,47.655651,13390525
2013-04-16,49.119999,49.68,48.599998,48.919998,47.384441,23076490
2013-04-17,49.52,50.48,49.360001,50,48.430542,35531325
2013-04-18,49.279999,49.959999,49.279999,49.439999,47.888123,15620595
2013-04-19,49.959999,50.919998,49.52,50.599998,49.011711,23890770
2013-04-22,50.799999,51.32,50.439999,51,49.399155,15397095
2013-04-23,51,51.16,50.080002,50.32,48.740494,11976890
2013-04-24,51,51.040001,50.439999,50.880001,49.282921,15696510
2013-04-25,51.200001,51.200001,50.48,51.119999,49.515381,17373900
2013-04-26,51.84,52,51.599998,51.799999,50.174046,16929780
2013-04-29,52.400002,52.400002,51.919998,52.400002,50.755211,17093655
2013-04-30,53.400002,53.720001,52.880001,53.240002,51.56884,24702215
2013-05-02,53.400002,55.119999,52.68,54.68,52.963642,34299595
2013-05-03,56.400002,56.400002,54,54.200001,52.498707,19916040
2013-05-06,55.200001,55.200001,54.599998,54.959999,53.234848,12109805
2013-05-07,54.84,55.200001,54.560001,55.040001,53.312347,7108415
2013-05-08,55.040001,55.400002,54.16,54.919998,53.196102,8564545
2013-05-09,55.16,55.200001,54.52,54.759998,53.04113,8273240
2013-05-10,55,55.400002,54.439999,55.360001,53.622295,8567280
2013-05-13,54.759998,55,53.400002,53.759998,52.072517,12841265
2013-05-14,53.799999,54.52,53.279999,53.959999,52.266239,15368960
2013-05-15,54.119999,55.279999,54.080002,54.880001,53.157364,14488040
2013-05-16,57.599998,59.080002,56.599998,58.439999,56.605618,63673595
2013-05-20,58.599998,62,58.599998,61.880001,60.981121,62443005
2013-05-21,61.599998,61.799999,60.48,60.799999,59.916805,33297265
2013-05-22,60.799999,61.599998,60,60.599998,59.719715,15788800
2013-05-23,60.200001,60.599998,57.959999,58.560001,57.709347,27289585
2013-05-24,58.32,60.52,58.32,59.880001,59.010174,22526115
2013-05-27,59.880001,60.400002,59.439999,60.080002,59.207268,11293740
2013-05-28,60,60.959999,59.759998,60.84,59.956226,13895780
2013-05-29,60,61.759998,60,60.720001,59.837975,20235175
2013-05-30,60.720001,61.720001,60.720001,61.560001,60.665764,18138510
2013-05-31,61.919998,61.919998,60.959999,61.560001,60.665764,19697720
2013-06-03,61.240002,63,60.599998,60.639999,59.759129,17541430
2013-06-04,60.919998,61.68,60.599998,60.68,59.798553,14648160
2013-06-05,60,60.639999,60,60.080002,59.207268,12310860
2013-06-06,60,60.200001,59.400002,60.040001,59.167847,17350015
2013-06-07,60.200001,60.439999,59.560001,59.959999,59.089008,16447095
2013-06-10,60,62.799999,60,61.040001,60.153324,19113990
2013-06-11,61.200001,62.360001,60.599998,60.959999,60.074482,17516385
2013-06-13,60.040001,61,58.439999,59.560001,58.694824,34149270
2013-06-14,60,60.68,60,60.16,59.286106,14817565
2013-06-17,60.279999,61.599998,59.68,60.200001,59.325523,16354190
2013-06-18,60.119999,60.799999,59.68,60.119999,59.246685,16279095
2013-06-19,60.200001,60.599998,59.599998,59.919998,59.049591,23189280
2013-06-20,58.599998,59.040001,57.84,58.040001,57.196903,31056410
2013-06-21,57.439999,57.599998,56.040001,57.16,56.329681,43955275
2013-06-24,56.360001,56.400002,55.200001,55.720001,54.91061,28145460
2013-06-25,55.599998,57.119999,53.880001,56.68,55.856655,34276060
2013-06-26,56.720001,58.200001,55.919998,58.080002,57.23632,25774865
2013-06-27,59.599998,60.32,58.880001,59.560001,58.694824,25650230
2013-06-28,61.200001,61.200001,60,60.84,59.956226,25393825
2013-07-02,62.639999,62.720001,60.32,60.360001,59.483204,20391635
2013-07-03,60.400002,61.360001,59.200001,59.759998,58.891911,23864860
2013-07-04,60.200001,61.48,60.200001,61.279999,60.389839,14596325
2013-07-05,61.799999,62,61.200001,61.68,60.784027,12130080
2013-07-08,61.360001,61.439999,59.200001,60.48,59.60146,19449000
2013-07-09,60.48,61.560001,59.880001,60.279999,59.404362,13821085
2013-07-10,61,61.16,60.200001,60.880001,59.995644,15180230
2013-07-11,61.599998,62.240002,61,62.16,61.257053,15723675
2013-07-12,62.240002,62.52,61.360001,61.959999,61.059959,9384095
2013-07-15,62,64.400002,61.959999,64.279999,63.34626,26258905
2013-07-16,64.279999,66.32,64,65.959999,65.001846,29501760
2013-07-17,66.800003,66.800003,65.040001,66,65.041275,23707335
2013-07-18,66.800003,66.959999,65.32,65.559998,64.607658,16087150
2013-07-19,66.199997,67.040001,65.040001,66.760002,65.790237,25070070
2013-07-22,66.959999,67.400002,65.080002,65.519997,64.568245,14832825
2013-07-23,65.279999,66.599998,65.279999,66.519997,65.553719,17529340
2013-07-24,66,66.800003,65.959999,66.160004,65.198952,12473020
2013-07-25,66,67.239998,65.839996,66.879997,65.908485,16154755
2013-07-26,68,70.080002,67.559998,69.480003,68.470726,31348935
2013-07-29,70.160004,71.160004,69.68,69.919998,68.904327,24732430
2013-07-30,70.440002,72.800003,69.760002,72.720001,71.663658,33082905
2013-07-31,71.440002,72.480003,69.68,70.360001,69.337936,35588470
2013-08-01,70.800003,72.360001,70.800003,72.120003,71.072372,22259165
2013-08-02,71.800003,72.599998,71.400002,72.040001,70.993538,16899160
2013-08-05,72.239998,74.720001,72.239998,74.199997,73.122154,20040495
2013-08-06,74,75.800003,73.639999,75.120003,74.028793,19723920
2013-08-07,74.559998,76,71.879997,72.040001,70.993538,24420340
2013-08-08,72.599998,73.160004,70.839996,71.279999,70.244568,20129395
2013-08-09,71.480003,72.239998,70.879997,71.480003,70.441666,11629985
2013-08-12,71.400002,73.919998,70.639999,73.480003,72.412613,16157830
2013-08-13,73.199997,74.559998,73.120003,74,72.925056,15294130
2013-08-14,74,74,74,74,72.925056,0
2013-08-15,73.199997,75.760002,70.279999,73.599998,72.530861,59245840
2013-08-16,72.959999,75.480003,72.040001,73.32,72.254951,24365040
2013-08-19,73.199997,74.919998,73,74.040001,72.964485,10962545
2013-08-20,74,74.760002,72.400002,72.800003,71.742493,22409575
2013-08-21,72.040001,72.720001,71.400002,72,70.954117,17913485
2013-08-22,70.599998,72.080002,70.199997,72,70.954117,22504980
2013-08-23,71.599998,72,70.639999,71.160004,70.12632,16723025
2013-08-26,70.440002,71.919998,70.400002,71.360001,70.323418,10647310
2013-08-27,71,73.599998,70.959999,72.400002,71.348312,14359875
2013-08-28,71.559998,72.32,71.199997,71.239998,70.205154,13706370
2013-08-29,71.400002,72.720001,71.32,72.360001,71.308884,12403895
2013-08-30,71.599998,72.839996,71.440002,72.720001,71.663658,11919360
2013-09-02,73.839996,75.440002,73.400002,75.279999,74.186478,20079345
2013-09-03,75.559998,76.959999,75.32,75.959999,74.85659,19354380
2013-09-04,75.559998,77,75.239998,75.800003,74.698914,17799240
2013-09-05,77,77.720001,76.519997,77.519997,76.393936,23072530
2013-09-06,77.800003,77.959999,76.599998,77.400002,76.275681,18106485
2013-09-09,77.760002,78.480003,77.400002,78.080002,76.945793,14647070
2013-09-10,79.199997,79.800003,79,79.800003,78.640816,18309780
2013-09-11,80,81.160004,79.879997,80.440002,79.271515,19464265
2013-09-12,80,82.639999,79.720001,82.559998,81.360718,20127150
2013-09-13,81.400002,82.839996,81.239998,82.160004,80.96653,17204350
2013-09-16,83.599998,84.480003,83.160004,84.239998,83.016319,18696520
2013-09-17,84.32,84.400002,83.120003,83.760002,82.543289,24310365
2013-09-18,82.199997,82.440002,80.120003,80.480003,79.310936,32312630
2013-09-19,82.239998,83.120003,81.599998,82.040001,80.848274,32586075
2013-09-23,82.040001,82.599998,81.120003,81.839996,80.651161,18166475
2013-09-24,82.239998,82.239998,80.199997,80.519997,79.350349,21067575
2013-09-25,80,82,80,81.919998,80.730019,13460785
2013-09-26,81.440002,82.599998,80.839996,81.800003,80.611771,13386765
2013-09-27,81.800003,83.639999,81.800003,83.559998,82.346191,16590620
2013-09-30,81.199997,82.639999,81,81.360001,80.178146,18450660
2013-10-02,80.480003,83.760002,80.480003,83,81.794327,18380730
2013-10-03,83.919998,84,83.199997,83.959999,82.740387,11447330
2013-10-04,83.279999,84.120003,82.559998,83.839996,82.622124,12361670
2013-10-07,83.919998,84.720001,83.040001,83.440002,82.227943,10140965
2013-10-08,83.599998,85.480003,83.360001,85.199997,83.962372,17316635
2013-10-09,83.199997,83.559998,82.400002,82.760002,81.557808,25753420
2013-10-10,82.360001,82.68,81.68,81.959999,80.769432,18898470
2013-10-11,83.800003,84.199997,83.199997,83.800003,82.582695,16566160
2013-10-15,84.599998,85,84,84.360001,83.134575,16980190
2013-10-16,85,85,83.519997,84.279999,83.055725,9059440
2013-10-17,84.800003,84.919998,83.959999,84.040001,82.819229,8098335
2013-10-18,84.400002,86.400002,84.199997,85.959999,84.711334,16394860
2013-10-21,89.599998,91,89,89.559998,88.259033,24709205
2013-10-22,88.800003,89.400002,87.760002,87.839996,86.564011,19757710
2013-10-23,89.800003,89.800003,86,86.040001,84.790161,15443710
2013-10-24,85.040001,85.839996,84.199997,85.760002,84.514236,17589905
2013-10-25,84.599998,85.720001,84.599998,85.239998,84.001778,13616955
2013-10-28,85.959999,87.919998,85.919998,86.599998,85.342033,13921360
2013-10-29,86.599998,86.800003,82.160004,83.68,82.464447,33304570
2013-10-30,84.400002,85.839996,84.400002,85.720001,84.474823,17719195
2013-10-31,84.400002,85.400002,84,84.639999,83.410507,15529575
2013-11-01,84,85.160004,84,84.519997,83.292244,12528905
2013-11-04,85.239998,85.239998,82.879997,83.360001,82.149094,17390940
2013-11-05,83,83.120003,81.400002,82.360001,81.163628,23240135
2013-11-06,83,83,81.879997,82.400002,81.203049,11496045
2013-11-07,82,82.360001,81.040001,81.480003,80.29641,14669615
2013-11-08,80,80.919998,79.400002,80.279999,79.113846,23092010
2013-11-11,80.480003,82.32,80.360001,82.239998,81.045372,19832545
2013-11-12,83.199997,83.32,81.480003,81.800003,80.611771,20946440
2013-11-13,79.239998,79.800003,77.559998,78.519997,77.37941,36360420
2013-11-14,81,82.839996,79.919998,82.160004,80.96653,49147595
2013-11-15,82,84.080002,82,83.919998,82.700966,23957180
2013-11-18,85.800003,85.919998,84.68,85.199997,83.962372,34094870
2013-11-19,85.360001,85.440002,82.519997,83.800003,82.582695,19817865
2013-11-20,85.040001,85.040001,82.639999,83.800003,82.582695,20982325
2013-11-21,84.400002,84.919998,83.519997,84.360001,83.134575,15371915
2013-11-22,84.199997,85.32,84.199997,84.919998,83.686432,13497210
2013-11-25,86,88.120003,85.360001,87.599998,86.327507,32029100
2013-11-26,87.599998,88.199997,87,87.400002,86.130409,18553300
2013-11-27,87.639999,88.599998,87.519997,88.279999,86.997635,26184340
2013-11-28,88.639999,89.879997,88.120003,88.400002,87.115883,22847580
2013-11-29,88.440002,89.800003,88.440002,89.68,88.377304,14735175
2013-12-02,90,90.959999,89.239998,90.839996,89.520439,14162885
2013-12-03,90.839996,90.839996,89.400002,89.559998,88.259033,16087255
2013-12-04,89,90.480003,88.440002,88.720001,87.431252,17549390
2013-12-05,88.599998,90.160004,88,89.959999,88.653229,17648460
2013-12-06,90.400002,92.400002,89.599998,92,90.663597,26847295
2013-12-09,96,96,92.32,92.480003,91.13662,18637825
2013-12-10,92.760002,93.68,92.760002,93.239998,91.885582,11953630
2013-12-11,95.199997,95.279999,93.720001,94.919998,93.541168,27190575
2013-12-12,94.919998,95.239998,92.720001,93.480003,92.122086,16236795
2013-12-13,92.639999,94.400002,92.32,93.239998,91.885582,17152995
2013-12-16,93.839996,95.32,92.599998,94.599998,93.225822,13783205
2013-12-17,95.32,95.32,93,93.160004,91.80674,15731760
2013-12-18,92.639999,94,92,93.440002,92.082672,14811145
2013-12-19,95.32,95.32,92.599998,92.760002,91.412552,15786330
2013-12-20,92.120003,93.120003,91.800003,92.720001,91.373138,22324285
2013-12-23,93.080002,94.199997,92.559998,93.440002,92.082672,14685925
2013-12-24,93.160004,94.400002,93.160004,93.839996,92.476868,11442475
2013-12-27,94.040001,96.879997,94,96.639999,95.236183,17540380
2013-12-30,97.599998,99.279999,97.160004,99.160004,97.719589,19399495
2013-12-31,99.800003,100.400002,98.239998,98.919998,97.483078,14817075
2014-01-02,100.900002,101,99.239998,100.900002,99.434311,16095065
2014-01-03,100,100.900002,98.559998,98.800003,97.364822,18603800
2014-01-06,98.800003,100.699997,98,99.120003,97.680168,20375770
2014-01-07,100.300003,100.300003,98.559998,98.800003,97.364822,15018740
2014-01-08,100.900002,101.099998,99.959999,100.300003,98.843025,18874455
2014-01-09,100,100.199997,98.199997,98.599998,97.167709,22484200
2014-01-10,98.199997,100,98,99.480003,98.034935,18427055
2014-01-13,99.879997,100,98.400002,99.32,97.877266,13325320
2014-01-14,97.400002,99.120003,97.400002,98.599998,97.167709,13542220
2014-01-15,99.800003,101.800003,99.599998,101.699997,100.222687,19904730
2014-01-16,106.699997,107.199997,102.300003,102.5,101.01107,26287730
2014-01-17,102.5,106,102.5,105.800003,104.263138,33741480
2014-01-20,105.599998,105.599998,104,104.099998,102.58783,23635075
2014-01-21,105.5,105.5,103.300003,104,102.489288,20123185
2014-01-22,104,105.599998,103.599998,105.400002,103.868942,28006660
2014-01-23,106.400002,106.400002,104,104.400002,102.883461,20665625
2014-01-24,100,103,99.599998,100.199997,98.744469,41275520
2014-01-27,98.400002,99.32,96.239998,97.879997,96.458183,43694375
2014-01-28,98.160004,101.800003,98,100.599998,99.138664,45067370
2014-01-29,104.400002,106.699997,103.300003,106.400002,104.854416,58850465
2014-01-30,104,109,104,108.699997,107.12101,40645420
2014-02-04,106,107.099998,101.800003,102.099998,100.616875,48705345
2014-02-05,104.400002,104.800003,100.5,102.099998,100.616875,34070720
2014-02-06,102.599998,103.099998,100,101.699997,100.222687,29635165
2014-02-07,101.699997,106.099998,101.699997,104.900002,103.376198,34092130
2014-02-10,106.099998,107.300003,105.199997,106.699997,105.150055,32769650
2014-02-11,107.199997,107.400002,105,106,104.46022,25162310
2014-02-12,105.699997,107.900002,105.300003,107.599998,106.036987,27532905
2014-02-13,108,109.599998,107,108,106.431175,26330955
2014-02-14,109.400002,110.800003,109.099998,109.699997,108.106483,28373965
2014-02-17,112,116.099998,111.800003,116,114.314964,32281785
2014-02-18,117.099998,117.099998,112.599998,116.900002,115.201889,29602240
2014-02-19,116.699997,118.199997,115.599998,116.5,114.807701,24687070
2014-02-20,114,114.400002,112.5,112.900002,111.259995,42747985
2014-02-21,114.300003,116.400002,113.199997,116.099998,114.413506,30035295
2014-02-24,116.800003,116.800003,114.199997,115.599998,113.920769,15862310
2014-02-25,116.800003,117.599998,114.900002,115.099998,113.428032,25980775
2014-02-26,116,117.5,115.699997,117.199997,115.49752,25020005
2014-02-27,119.300003,123.599998,119.099998,123.300003,121.508926,47882850
2014-02-28,126,126.199997,123,124.5,122.691498,31658040
2014-03-03,121.400002,123.400002,120.199997,120.400002,118.651047,33772795
2014-03-04,121.900002,124.199997,121.699997,122.5,120.720543,27405100
2014-03-05,124,126.199997,124,124.5,122.691498,22394915
2014-03-06,126.699997,127.199997,126,127,125.155182,21448600
2014-03-07,126,129.199997,125,126.099998,124.268242,25341560
2014-03-10,123.900002,126.199997,122,123.300003,121.508926,30947650
2014-03-11,124.400002,125.199997,123.300003,123.5,121.706017,18858380
2014-03-12,122,122.099998,118.5,120.400002,118.651047,46491855
2014-03-13,120,120.300003,117.300003,117.599998,115.891724,34949425
2014-03-14,116.199997,116.5,109.599998,112.800003,111.161461,68385860
2014-03-17,111.800003,111.800003,107.599998,109.300003,107.712296,51557565
2014-03-18,110,115.800003,110,115.599998,113.920769,48038545
2014-03-19,115.800003,116.099998,111.400002,113.5,111.85128,35569120
2014-03-20,110.099998,115.300003,108.300003,111.599998,109.978874,45402220
