Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Smartfina inc,SMBK,"",279.0,6000.0,0.0004,0.0003,2824,2.0,0.722022,addition,0.0020000,Q4 2015,FINANCE,13F,06/30/2019,19.1905
Endo international plc,ENDP,"",1386.0,6000.0,0.0004,,2825,1386.0,,new,0.0006122,Q4 2018,HEALTH CARE,13F,06/30/2019,4.12
Tecnoglass inc,TGLS,"",902.0,6000.0,0.0004,0.001,2826,-1223.0,-57.552941,reduction,0.0020107,Q3 2016,INDUSTRIALS,13F,06/30/2019,8.7137
Phasebio pharmaceuticals inc,PHAS,"",426.0,6000.0,0.0004,,2827,426.0,,new,0.0014843,Q4 2018,HEALTH CARE,13F,06/30/2019,13.12
W&t offshore inc,WTI,"",1277.0,6000.0,0.0004,0.0012,2828,-1423.0,-52.703704,reduction,0.0009077,Q4 2018,ENERGY,13F,06/30/2019,4.12
Globalstar inc,GSAT,"",12011.0,6000.0,0.0004,,2829,12011.0,,new,0.0008273,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,0.48
Costamare inc,CMRE,"",1092.0,6000.0,0.0004,,2830,1092.0,,new,0.0009240,Q2 2019,ENERGY,13F,06/30/2019,5.13
Bel fuse inc class a,BELFA,"",384.0,6000.0,0.0004,0.0008,2831,-220.0,-36.423841,reduction,0.0031169,Q4 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,15.914
Rush enterprises  inc. class b,RUSHB,"",153.0,6000.0,0.0004,0.0001,2832,106.0,225.531915,addition,0.0004211,Q3 2017,INDUSTRIALS,13F,06/30/2019,38.3007
National security group  inc.,NSEC,"",495.0,6000.0,0.0004,0.0003,2833,111.0,28.90625,addition,0.0195652,Q2 2018,FINANCE,13F,06/30/2019,12.9896
Harley davidson inc,HOG,"",165.0,6000.0,0.0004,0.0149,2834,-6702.0,-97.597204,reduction,0.0001053,Q4 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,39.2931
Pimco high income fund,PHK,"",722.0,6000.0,0.0004,,2835,722.0,,new,0.0005525,Q2 2019,FINANCE,13F,06/30/2019,7.92
Ellington residential mortgage reit,EARN,"",591.0,6000.0,0.0004,0.0,2836,553.0,1455.263158,addition,0.0046868,Q3 2017,REAL ESTATE,13F,06/30/2019,10.7259
Steel connect inc,STCN,"",3128.0,6000.0,0.0004,0.0017,2837,-10510.0,-77.064086,reduction,0.0050615,Q1 2013,INFORMATION TECHNOLOGY,13F,06/30/2019,1.8576
Msci europe financials sector index fund,EUFN,"",311.0,6000.0,0.0004,0.0109,2838,-9574.0,-96.853819,reduction,No Data,Q2 2018,FINANCE,13F,06/30/2019,18.1634
Casi pharmaceuticals inc,CASI,"",1730.0,6000.0,0.0004,0.0022,2839,-11109.0,-86.52543,reduction,0.0018074,Q3 2018,HEALTH CARE,13F,06/30/2019,3.1153
China unicom (hong kong) ltd. (adr),CHU,"",571.0,6000.0,0.0004,0.0017,2840,-1600.0,-73.698756,reduction,0.0000242,Q2 2018,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,12.0942
Rollins  inc.,ROL,"",168.0,6000.0,0.0004,0.0149,2841,-5736.0,-97.154472,reduction,0.0000513,Q1 2011,INDUSTRIALS,13F,06/30/2019,41.62
Ovid therapeutics inc,OVID,"",3264.0,6000.0,0.0004,0.001,2842,-6269.0,-65.761041,reduction,0.0084363,Q3 2017,HEALTH CARE,13F,06/30/2019,4.5763
Yandex n.v.,YNDX,"",148.0,6000.0,0.0004,0.0055,2843,-2508.0,-94.427711,reduction,0.0000456,Q3 2011,COMMUNICATIONS,13F,06/30/2019,34.42
First trust indxx innovative transaction & process etf,LEGR,"",200.0,6000.0,0.0004,0.0004,2844,0.0,0.0,,No Data,Q1 2018,FINANCE,13F,06/30/2019,27.938
Proshares ultrashort nasdaq biotechnolgy,BIS,"",374.0,6000.0,0.0004,0.039,2845,-38084.0,-99.027511,reduction,No Data,Q4 2013,HEALTH CARE,13F,06/30/2019,21.8526
Vanguard international high dividend yield etf,VYMI,"",100.0,6000.0,0.0004,0.0002,2846,56.0,127.272727,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,59.1316
Tilray inc,TLRY,"",131.0,6000.0,0.0004,0.0032,2847,-668.0,-83.604506,reduction,0.0001342,Q4 2018,HEALTH CARE,13F,06/30/2019,70.54
Pennantpark investment corp,PNNT,"",881.0,6000.0,0.0004,0.0014,2848,-2434.0,-73.423831,reduction,0.0013139,Q2 2016,FINANCE,13F,06/30/2019,6.5436
Lannett co.  inc,LCI,"",960.0,6000.0,0.0004,0.0065,2849,-12559.0,-92.898883,reduction,0.0023756,Q2 2018,HEALTH CARE,13F,06/30/2019,7.87
Franklin electric co,FELE,"",126.0,6000.0,0.0004,,2850,126.0,,new,0.0002719,Q2 2018,INDUSTRIALS,13F,06/30/2019,47.5
Mix telematics ltd adr,MIXT,"",371.0,6000.0,0.0004,,2851,371.0,,new,0.0016430,Q2 2018,INDUSTRIALS,13F,06/30/2019,15.03
Constellation alpha cap corp,DMTK,"",281.0,6000.0,0.0004,0.0004,2852,0.0,0.0,,0.0105243,Q4 2018,FINANCE,13F,06/30/2019,10.301
Grindrod shipping holdings ltd,GRIN,"",1165.0,6000.0,0.0004,0.0006,2853,-834.0,-41.72086,reduction,0.0061123,Q4 2018,TRANSPORTS,13F,06/30/2019,6.24
Verisk analytics inc,VRSK,"",38.0,6000.0,0.0004,0.03,2854,-3685.0,-98.979318,reduction,0.0000232,Q4 2016,INDUSTRIALS,13F,06/30/2019,115.4771
Harrow health inc,HROW,"",651.0,6000.0,0.0004,0.0001,2855,451.0,225.5,addition,0.0030926,Q4 2018,HEALTH CARE,13F,06/30/2019,7.7753
Unitil corp,UTL,"",100.0,6000.0,0.0004,,2856,100.0,,new,0.0006702,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,59.89
Stealthgas inc,GASS,"",1601.0,6000.0,0.0004,0.0013,2857,-4353.0,-73.110514,reduction,0.0039895,Q3 2016,ENERGY,13F,06/30/2019,3.5
Atossa genetics inc,ATOS,"",2250.0,6000.0,0.0004,,2858,2250.0,,new,0.0246440,Q2 2019,HEALTH CARE,13F,06/30/2019,2.55
Houghton mifflin harcourt co,HMHC,"",959.0,6000.0,0.0004,0.0004,2859,177.0,22.634271,addition,0.0007714,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,6.902
American capital agency corp.,AGNC,"",381.0,6000.0,0.0004,0.0344,2860,-31101.0,-98.789785,reduction,0.0000695,Q1 2011,REAL ESTATE,13F,06/30/2019,17.9925
Dmc global inc. (explosive fabricators - dynamic materials),BOOM,"",91.0,6000.0,0.0004,0.0003,2861,-2.0,-2.150538,reduction,0.0006212,Q4 2016,INDUSTRIALS,13F,06/30/2019,40.8
Credit suisse velocityshares 3x long gol,UGLD,"",49.0,6000.0,0.0004,0.0035,2862,-548.0,-91.792295,reduction,No Data,Q1 2018,REAL ESTATE,13F,06/30/2019,94.85
Multi-color corp,LABL,"",120.0,6000.0,0.0004,,2863,120.0,,new,N/A,Q2 2019,INDUSTRIALS,13F,06/30/2019,49.97
Catabasis pharmaceuticals inc,CATB,"",709.0,6000.0,0.0004,0.0001,2864,609.0,609.0,addition,0.0061015,Q4 2018,HEALTH CARE,13F,06/30/2019,7.5481
Heska corp,HSKA,"",74.0,6000.0,0.0004,,2865,74.0,,new,0.0009487,Q3 2017,HEALTH CARE,13F,06/30/2019,85.17
Primeenergy resources corp,PNRG,"",45.0,6000.0,0.0004,0.0012,2866,-95.0,-67.857143,reduction,0.0019068,Q2 2013,ENERGY,13F,06/30/2019,62.0248
Sanfilippo (john b.) & son inc.,JBSS,"",75.0,6000.0,0.0004,0.0001,2867,68.0,971.428571,addition,0.0006585,Q3 2017,CONSUMER STAPLES,13F,06/30/2019,78.159
Partner communications co ltd adr,PTNR,"",1328.0,6000.0,0.0004,0.0002,2868,377.0,39.642482,addition,0.0008155,Q4 2013,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,4.4382
Enterprise products partners lp,EPD,"",200.0,6000.0,0.0004,,2869,200.0,,new,0.0000091,Q4 2013,ENERGY,13F,06/30/2019,28.87
Stage stores inc,SSI,"",8048.0,6000.0,0.0004,,2870,8048.0,,new,0.0280809,Q1 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,0.77
Sears hometown and outlet stores  inc.,SHOS,"",2481.0,6000.0,0.0004,0.0001,2871,1892.0,321.222411,addition,0.0109295,Q4 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,2.3373
Cimarex energy co.,XEC,"",100.0,6000.0,0.0004,0.0201,2872,-4647.0,-97.893406,reduction,0.0000986,Q1 2011,ENERGY,13F,06/30/2019,80.7517
Liberty expedia holdings inc  series a,LEXEA,"",131.0,6000.0,0.0004,0.0026,2873,-879.0,-87.029703,reduction,N/A,Q4 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,39.11
Garrison capital inc,GARS,"",851.0,6000.0,0.0004,0.0007,2874,-819.0,-49.041916,reduction,0.0053022,Q2 2013,FINANCE,13F,06/30/2019,7.185
The medicines co,MDCO,"",174.0,6000.0,0.0004,,2875,174.0,,new,0.0002193,Q2 2019,HEALTH CARE,13F,06/30/2019,36.47
United airlines holdings inc,UAL,"",64.0,6000.0,0.0004,0.024,2876,-4898.0,-98.710198,reduction,0.0000249,Q2 2011,TRANSPORTS,13F,06/30/2019,81.2063
Invesco variable rate preferred etf,VRP,"",224.0,6000.0,0.0004,0.0004,2877,0.0,0.0,,No Data,Q2 2018,FINANCE,13F,06/30/2019,22.82
Dte energy co. (detroit edison),DTE,"",49.0,6000.0,0.0004,0.0279,2878,-3638.0,-98.671006,reduction,0.0000267,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,122.257
Mays (j.w.) inc,MAYS,"",163.0,6000.0,0.0004,0.0006,2879,-96.0,-37.065637,reduction,0.0080693,Q4 2013,REAL ESTATE,13F,06/30/2019,39.6644
Express inc,EXPR,"",2051.0,6000.0,0.0004,0.0,2880,1993.0,3436.206897,addition,0.0030494,Q3 2013,CONSUMER DISCRETIONARY,13F,06/30/2019,2.7973
Digirad corp,DRAD,"",903.0,6000.0,0.0004,,2881,903.0,,new,0.0442647,Q2 2019,HEALTH CARE,13F,06/30/2019,6.91
Extreme networks inc.,EXTR,"",937.0,6000.0,0.0004,0.0018,2882,-3042.0,-76.45137,reduction,0.0007720,Q2 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,7.3418
Dyadic international inc,DYAI,"",967.0,6000.0,0.0004,,2883,967.0,,new,0.0035669,Q2 2019,HEALTH CARE,13F,06/30/2019,6.26
Gopro inc,GPRO,"",1103.0,6000.0,0.0004,0.0,2884,1076.0,3985.185185,addition,0.0007157,Q3 2014,INFORMATION TECHNOLOGY,13F,06/30/2019,5.486
Credit suisse silver covered calls,SLVO,"",885.0,6000.0,0.0004,0.0003,2885,212.0,31.500743,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,6.7148
Permian basin royalty trust ubi,PBT,"",1016.0,6000.0,0.0004,,2886,1016.0,,new,0.0021798,Q2 2019,ENERGY,13F,06/30/2019,6.09
Castlight health inc.,CSLT,"",1885.0,6000.0,0.0004,0.0027,2887,-10013.0,-84.157001,reduction,0.0012978,Q1 2014,INFORMATION TECHNOLOGY,13F,06/30/2019,2.7181
Navios maritime partners lp,NMM,"",453.0,6000.0,0.0004,,2888,453.0,,new,0.0040921,Q2 2019,TRANSPORTS,13F,06/30/2019,13.5
Market vector fallen angel high yield bond etf,ANGL,"",200.0,6000.0,0.0004,0.0004,2889,0.0,0.0,,No Data,Q3 2018,FINANCE,13F,06/30/2019,27.875
Babcock & wilcox enterprises inc,BW,"",1804.0,6000.0,0.0004,,2890,1804.0,,new,0.0389801,Q3 2017,INDUSTRIALS,13F,06/30/2019,3.43
Fortinet inc,FTNT,"",84.0,6000.0,0.0004,0.0229,2891,-4404.0,-98.128342,reduction,0.0000491,Q3 2013,INFORMATION TECHNOLOGY,13F,06/30/2019,83.5003
Servotronics inc.,SVT,"",580.0,6000.0,0.0004,,2892,580.0,,new,0.0232932,Q2 2019,INDUSTRIALS,13F,06/30/2019,9.6
American outdoor,AOBC,"",707.0,6000.0,0.0004,0.0007,2893,-482.0,-40.538267,reduction,0.0012901,Q4 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,9.636
Stonecastle financial corp,BANX,"",264.0,6000.0,0.0004,0.0002,2894,107.0,68.152866,addition,0.0040244,Q1 2017,FINANCE,13F,06/30/2019,21.7093
Teekay offshore partners l.p.,TOO,"",4748.0,6000.0,0.0004,0.0012,2895,-11135.0,-70.106403,reduction,0.0011571,Q1 2019,ENERGY,13F,06/30/2019,1.2
Ishares international developed real estate etf,IFGL,"",188.0,6000.0,0.0004,0.0001,2896,123.0,189.230769,addition,No Data,Q3 2018,REAL ESTATE,13F,06/30/2019,29.4089
American woodmark corp,AMWD,"",65.0,6000.0,0.0004,,2897,65.0,,new,0.0003853,Q4 2011,INDUSTRIALS,13F,06/30/2019,84.62
Internap corp,INAP,"",2103.0,6000.0,0.0004,0.0002,2898,1551.0,280.978261,addition,0.0078617,Q3 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,3.6164
First foundation inc,FFWM,"",459.0,6000.0,0.0004,0.0007,2899,-404.0,-46.813441,reduction,0.0010282,Q4 2014,FINANCE,13F,06/30/2019,13.7938
Genfit sa,GNFT,"",309.0,6000.0,0.0004,,2900,309.0,,new,0.0008168,Q2 2019,HEALTH CARE,13F,06/30/2019,19.75
Lsc communications inc,LKSD,"",1633.0,6000.0,0.0004,0.0086,2901,-19972.0,-92.441564,reduction,0.0048674,Q4 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,6.9963
Istar inc. (starwood financial),STAR,"",476.0,6000.0,0.0004,,2902,476.0,,new,0.0007656,Q3 2011,REAL ESTATE,13F,06/30/2019,12.42
Thermo fisher scientific  inc.,TMO,"",21.0,6000.0,0.0004,0.0944,2903,-5664.0,-99.630607,reduction,0.0000052,Q1 2016,HEALTH CARE,13F,06/30/2019,223.5383
Ring energy inc,REI,"",1743.0,6000.0,0.0004,0.0001,2904,1656.0,1903.448276,addition,0.0025704,Q3 2017,MATERIALS,13F,06/30/2019,3.3808
Silicom ltd,SILC,"",170.0,6000.0,0.0004,0.0027,2905,-981.0,-85.230235,reduction,0.0022368,Q2 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,36.5157
Boot barn holdings inc,BOOT,"",160.0,6000.0,0.0004,,2906,160.0,,new,0.0005618,Q4 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,35.64
American axle & manufacturing holdings inc,AXL,"",449.0,6000.0,0.0004,0.0042,2907,-4445.0,-90.825501,reduction,0.0003992,Q3 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,14.3337
Inovio pharmaceuticals inc,INO,"",1982.0,6000.0,0.0004,,2908,1982.0,,new,0.0020014,Q4 2018,HEALTH CARE,13F,06/30/2019,2.94
Radiant logistics inc,RLGT,"",1041.0,6000.0,0.0004,0.0001,2909,834.0,402.898551,addition,0.0020958,Q2 2015,TRANSPORTS,13F,06/30/2019,5.7617
Verra mobility corp,VRRM,"",456.0,6000.0,0.0004,0.0019,2910,-2168.0,-82.621951,reduction,0.0009120,Q1 2019,FINANCE,13F,06/30/2019,11.9
Mudrick capital acquisition corp,MUDS,"",553.0,6000.0,0.0004,0.0004,2911,-118.0,-17.585693,reduction,0.0022120,Q3 2018,FINANCE,13F,06/30/2019,9.9906
Gtt communications inc,GTT,"",351.0,6000.0,0.0004,0.0,2912,345.0,5750.0,addition,0.0006228,Q1 2019,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,17.8923
Ishares u.s. consumer goods etf,IYK,"",42.0,5000.0,0.0003,0.0319,2913,-4350.0,-99.043716,reduction,No Data,Q2 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,115.1757
Global self storage  inc,SELF,"",1266.0,5000.0,0.0003,0.0,2914,1191.0,1588.0,addition,0.0163777,Q4 2018,FINANCE,13F,06/30/2019,3.7695
Guaranty federal bancshares inc,GFED,"",210.0,5000.0,0.0003,0.0004,2915,-106.0,-33.544304,reduction,0.0047297,Q2 2012,FINANCE,13F,06/30/2019,22.2868
Vanguard ftse pacific etf,VPL,"",74.0,5000.0,0.0003,0.0079,2916,-1916.0,-96.281407,reduction,No Data,Q3 2018,FINANCE,13F,06/30/2019,65.8393
Resources connection inc,RECN,"",327.0,5000.0,0.0003,0.0038,2917,-3480.0,-91.410559,reduction,0.0010267,Q3 2013,INDUSTRIALS,13F,06/30/2019,16.54
Capstead mortgage corp.,CMO,"",610.0,5000.0,0.0003,0.0063,2918,-11457.0,-94.944891,reduction,0.0007125,Q3 2015,REAL ESTATE,13F,06/30/2019,7.887
Lsb industries inc,LXU,"",1349.0,5000.0,0.0003,0.0007,2919,-584.0,-30.212106,reduction,0.0046873,Q1 2018,MATERIALS,13F,06/30/2019,6.135
Hingham institution for savings,HIFS,"",26.0,5000.0,0.0003,0.0046,2920,-410.0,-94.036697,reduction,0.0012207,Q1 2017,FINANCE,13F,06/30/2019,184.4658
Penney (j.c.),JCP,"",3999.0,5000.0,0.0003,0.0004,2921,-501.0,-11.133333,reduction,0.0012622,Q3 2013,CONSUMER DISCRETIONARY,13F,06/30/2019,1.5197
Calumet specialty products partners l.p.,CLMT,"",1304.0,5000.0,0.0003,0.0024,2922,-10030.0,-88.494794,reduction,0.0016815,Q3 2016,ENERGY,13F,06/30/2019,4.9299
Differential brands group inc,CTRC,"",1108.0,5000.0,0.0003,,2923,1108.0,,new,0.0078693,Q4 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,4.11
Pimco 0-5 year high yield corporate bond index etf,HYS,"",50.0,5000.0,0.0003,0.0006,2924,-47.0,-48.453608,reduction,No Data,Q3 2018,FINANCE,13F,06/30/2019,100.4168
Orbcomm inc,ORBC,"",642.0,5000.0,0.0003,,2925,642.0,,new,0.0008050,Q4 2018,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,7.25
Redhill biopharma ltd. adr,RDHL,"",828.0,5000.0,0.0003,0.0007,2926,-608.0,-42.339833,reduction,0.0037739,Q1 2019,HEALTH CARE,13F,06/30/2019,8.31
Zillow group inc class c,Z,"",113.0,5000.0,0.0003,0.0029,2927,-1277.0,-91.870504,reduction,No Data,Q4 2018,COMMUNICATIONS,13F,06/30/2019,34.6036
Ipath us treasury long bond bear etn,DLBS,"",420.0,5000.0,0.0003,0.0004,2928,59.0,16.34349,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,16.1825
Clearfield inc.,CLFD,"",361.0,5000.0,0.0003,0.0004,2929,-90.0,-19.955654,reduction,0.0026447,Q1 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,10.3817
Rocket pharmaceuticals inc,RCKT,"",352.0,5000.0,0.0003,,2930,352.0,,new,0.0006991,Q2 2019,HEALTH CARE,13F,06/30/2019,15.0
Lithium amers corp,LAC,"",1245.0,5000.0,0.0003,0.0004,2931,-382.0,-23.478795,reduction,No Data,Q1 2018,MATERIALS,13F,06/30/2019,4.8081
Canterbury park holding co.,CPHC,"",371.0,5000.0,0.0003,0.002,2932,-1936.0,-83.918509,reduction,0.0080652,Q4 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,14.5623
Vanguard small-cap value etf,VBR,"",37.0,5000.0,0.0003,0.2633,2933,-33676.0,-99.89025,reduction,No Data,Q3 2018,FINANCE,13F,06/30/2019,126.4257
Omnova solutions  inc.,OMN,"",767.0,5000.0,0.0003,0.0024,2934,-4822.0,-86.276615,reduction,0.0017101,Q2 2016,MATERIALS,13F,06/30/2019,7.5645
Liberty braves group series a,BATRA,"",173.0,5000.0,0.0003,0.0004,2935,-94.0,-35.205993,reduction,0.0016862,Q3 2017,COMMUNICATIONS,13F,06/30/2019,24.94
Arcelormittal s.a.  sponsored adr,MT,"",300.0,5000.0,0.0003,0.0001,2936,242.0,417.241379,addition,0.0000294,Q4 2011,MATERIALS,13F,06/30/2019,20.1083
Patriot transportation holding inc,PATI,"",300.0,5000.0,0.0003,0.0001,2937,199.0,197.029703,addition,0.0089552,Q1 2015,TRANSPORTS,13F,06/30/2019,18.1664
Pro-dex inc.,PDEX,"",350.0,5000.0,0.0003,,2938,350.0,,new,0.0087719,Q2 2019,HEALTH CARE,13F,06/30/2019,12.98
Cal-maine foods inc,CALM,"",116.0,5000.0,0.0003,,2939,116.0,,new,0.0002382,Q2 2019,CONSUMER STAPLES,13F,06/30/2019,41.72
Global x social media etf,SOCL,"",161.0,5000.0,0.0003,0.0013,2940,-521.0,-76.392962,reduction,No Data,Q3 2018,FINANCE,13F,06/30/2019,31.7418
Coeur mining inc.,CDE,"",1100.0,5000.0,0.0003,,2941,1100.0,,new,0.0004951,Q1 2012,MATERIALS,13F,06/30/2019,4.34
Gartner  inc.,IT,"",32.0,5000.0,0.0003,0.0249,2942,-2674.0,-98.817443,reduction,0.0000355,Q4 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,146.6838
Ishares core total usd bond market etf,IUSB,"",97.0,5000.0,0.0003,0.0001,2943,78.0,410.526316,addition,No Data,Q2 2018,FINANCE,13F,06/30/2019,51.204
Lubys inc.,LUB,"",4747.0,5000.0,0.0003,0.0005,2944,-551.0,-10.400151,reduction,0.0155741,Q1 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,1.926
Physicians realty trust,DOC,"",300.0,5000.0,0.0003,0.0012,2945,-700.0,-70.0,reduction,0.0001619,Q3 2013,REAL ESTATE,13F,06/30/2019,18.532
Ferro corp. (ferro enamel co.),FOE,"",300.0,5000.0,0.0003,,2946,300.0,,new,0.0003662,Q2 2019,MATERIALS,13F,06/30/2019,15.8
Israel chemicals ltd,ICL,"",1029.0,5000.0,0.0003,0.0001,2947,564.0,121.290323,addition,0.0000790,Q4 2017,MATERIALS,13F,06/30/2019,5.5635
Expedia group inc,EXPE,"",37.0,5000.0,0.0003,0.027,2948,-3700.0,-99.009901,reduction,0.0000247,Q1 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,118.0195
Arista networks inc,ANET,"",21.0,5000.0,0.0003,0.0219,2949,-1127.0,-98.170732,reduction,0.0000274,Q1 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,303.8132
Majesco,MJCO,"",588.0,5000.0,0.0003,0.0004,2950,-212.0,-26.5,reduction,0.0013694,Q3 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,7.0513
Vaneck vect egypt index etf,EGPT,"",146.0,5000.0,0.0003,0.0002,2951,39.0,36.448598,addition,No Data,Q3 2016,FINANCE,13F,06/30/2019,29.5333
Gold standard ventures corp,GSV,"",5162.0,5000.0,0.0003,,2952,5162.0,,new,No Data,Q4 2017,MATERIALS,13F,06/30/2019,1.06
Trico bancshares (chico  ca),TCBK,"",122.0,5000.0,0.0003,,2953,122.0,,new,0.0003999,Q3 2017,FINANCE,13F,06/30/2019,37.8
Ishares s&p gsci commodity-indexed trust,GSG,"",312.0,5000.0,0.0003,0.0008,2954,-511.0,-62.089915,reduction,No Data,Q4 2018,FINANCE,13F,06/30/2019,15.291
Ipath us treasury 10-year bear etn,DTYS,"",360.0,5000.0,0.0003,,2955,360.0,,new,No Data,Q4 2017,FINANCE,13F,06/30/2019,12.51
Hopfed bancorp  inc.,HFBC,"",253.0,5000.0,0.0003,,2956,253.0,,new,N/A,Q1 2018,FINANCE,13F,06/30/2019,30.3
Key tronics corp.,KTCC,"",989.0,5000.0,0.0003,0.0058,2957,-14421.0,-93.58209,reduction,0.0091914,Q1 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,6.9185
Zosano pharma corp,ZSAN,"",1419.0,5000.0,0.0003,,2958,1419.0,,new,0.0080079,Q2 2019,HEALTH CARE,13F,06/30/2019,3.27
Servicesource international inc,SREV,"",5557.0,5000.0,0.0003,0.0005,2959,-3105.0,-35.846225,reduction,0.0059067,Q3 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,0.92
Proshares ultrapro short russell2000 fund,SRTY,"",200.0,5000.0,0.0003,0.0001,2960,173.0,640.740741,addition,No Data,Q3 2017,FINANCE,13F,06/30/2019,23.5199
Ishares global financials etf,IXG,"",79.0,5000.0,0.0003,0.0003,2961,0.0,0.0,,No Data,Q3 2018,FINANCE,13F,06/30/2019,61.5
American realty investors  inc,ARL,"",382.0,5000.0,0.0003,0.0004,2962,-172.0,-31.046931,reduction,0.0023875,Q3 2018,REAL ESTATE,13F,06/30/2019,12.1903
Lonestar resources us inc,LONE,"",2120.0,5000.0,0.0003,0.0008,2963,-1388.0,-39.566705,reduction,No Data,Q1 2018,ENERGY,13F,06/30/2019,4.3333
Titan international  inc.,TWI,"",950.0,5000.0,0.0003,0.0057,2964,-14852.0,-93.988103,reduction,0.0015789,Q2 2012,INDUSTRIALS,13F,06/30/2019,5.1805
Infrastructure and energy alternatives inc,IEA,"",2492.0,5000.0,0.0003,0.0001,2965,2271.0,1027.60181,addition,N/A,Q2 2018, ,13F,06/30/2019,
First trust nasdaq cybersecurity etf,CIBR,"",170.0,5000.0,0.0003,,2966,170.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,28.6
Ppg industries  inc. (pittsburgh plate glass),PPG,"",39.0,5000.0,0.0003,0.0391,2967,-5672.0,-99.317107,reduction,0.0000165,Q1 2016,MATERIALS,13F,06/30/2019,102.8834
Intest corp,INTT,"",973.0,5000.0,0.0003,0.0,2968,944.0,3255.172414,addition,0.0091706,Q2 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,4.9081
Mccormick & co. non-voting shares,MKC,"",31.0,5000.0,0.0003,0.0246,2969,-2664.0,-98.849722,reduction,0.0000234,Q4 2012,CONSUMER STAPLES,13F,06/30/2019,138.58
Iq chaikin us large cap etf,CLRG,"",221.0,5000.0,0.0003,,2970,221.0,,new,No Data,Q4 2018,FINANCE,13F,06/30/2019,24.59
R1 rcm inc,RCM,"",382.0,5000.0,0.0003,,2971,382.0,,new,0.0003406,Q2 2017,HEALTH CARE,13F,06/30/2019,12.58
Sound financial bancorp inc,SFBC,"",132.0,5000.0,0.0003,0.0001,2972,99.0,300.0,addition,0.0044595,Q2 2018,FINANCE,13F,06/30/2019,33.9305
Schwab us dividend equity etf,SCHD,"",97.0,5000.0,0.0003,0.0613,2973,-19237.0,-99.498293,reduction,No Data,Q2 2014,FINANCE,13F,06/30/2019,49.3018
Cyanotech corp.,CYAND,"",1682.0,5000.0,0.0003,0.0003,2974,253.0,17.704689,addition,0.0284602,Q4 2018,HEALTH CARE,13F,06/30/2019,3.106
Old second bancorp inc,OSBC,"",404.0,5000.0,0.0003,,2975,404.0,,new,0.0013512,Q2 2017,FINANCE,13F,06/30/2019,12.77
Axt inc.,AXTI,"",1318.0,5000.0,0.0003,0.0001,2976,1050.0,391.791045,addition,0.0032778,Q4 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,4.0393
Orrstown financial services inc,ORRF,"",232.0,5000.0,0.0003,0.0001,2977,104.0,81.25,addition,0.0020677,Q3 2017,FINANCE,13F,06/30/2019,19.9045
Emerging markets internet and ecommerce etf,EMQQ,"",162.0,5000.0,0.0003,0.0002,2978,56.0,52.830189,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,28.6595
Global ship lease inc,GSL,"",619.0,5000.0,0.0003,0.0001,2979,283.0,84.22619,addition,0.0062274,Q1 2013,TRANSPORTS,13F,06/30/2019,6.5169
